Old_id,Gene_id
PF14_0226,PF3D7_1423500
PF14_0227,PF3D7_1423600
PF14_0228,PF3D7_1423700
PF14_0229,PF3D7_1423800
PF14_0230,PF3D7_1424100
PF14_0231,PF3D7_1424400
PF14_0232,PF3D7_1425200
PF14_0233,PF3D7_1425300
PF14_0234,PF3D7_1425400
PF14_0235,PF3D7_1425500
PF14_0236,PF3D7_1425600
PF14_0237,PF3D7_1425700
PF14_0238,PF3D7_1425800
PF14_0239,PF3D7_1425900
PF14_0240,PF3D7_1426000
PF14_0241,PF3D7_1426100
PF14_0242,PF3D7_1426200
PF14_0243a,PF3D7_1426300
PF14_0243b,PF3D7_1426400
PF14_0244,PF3D7_1426500
PF14_0245,PF3D7_1426600
PF14_0246,PF3D7_1426700
PF14_0247,PF3D7_1426800
PF14_0248,PF3D7_1426900
PF14_0249,PF3D7_1427000
PF14_0250,PF3D7_1427100
PF14_0251,PF3D7_1427200
PF14_0252,PF3D7_1427300
PF14_0253-a/b,PF3D7_1427400
PF14_0254,PF3D7_1427500
PF14_0255,PF3D7_1427600
PF14_0256,PF3D7_1427800
PF14_0257,PF3D7_1427900
PF14_0258,PF3D7_1428000
PF14_0259,PF3D7_1428100
PF14_0260,PF3D7_1428200
PF14_0261,PF3D7_1428300
PF14_0262,PF3D7_1428400
PF14_0264,PF3D7_1428500
PF14_0265,PF3D7_1428600
PF14_0266,PF3D7_1428700
PF14_0267,PF3D7_1428800
PF14_0268,PF3D7_1428900
PF14_0269,PF3D7_1429000
PF14_0270,PF3D7_1429100
PF14_0271,PF3D7_1429200
PF14_0272,PF3D7_1429300
PF14_0273,PF3D7_1429400
PF14_0274,PF3D7_1429500
PF14_0275,PF3D7_1429600
PF14_0276,PF3D7_1429700
PF14_0277,PF3D7_1429800
PF14_0278,PF3D7_1429900
PF14_0279,PF3D7_1430000
PF14_0280,PF3D7_1430100
PF14_0281,PF3D7_1430200
PF14_0282,PF3D7_1430300
PF14_0283,PF3D7_1430400
PF14_0284,PF3D7_1430500
PF14_0285,PF3D7_1430600
PF14_0286,PF3D7_1430700
PF14_0287,PF3D7_1430800
PF14_0288,PF3D7_1430900
PF14_0289,PF3D7_1431000
PF14_0290,PF3D7_1431100
PF14_0291,PF3D7_1431200
PF14_0292,PF3D7_1431300
PF14_0293,PF3D7_1431400
PF14_0294,PF3D7_1431500
PF14_0295,PF3D7_1431600
PF14_0296,PF3D7_1431700
PF14_0297,PF3D7_1431800
PF14_0298,PF3D7_1431900
PF14_0300,PF3D7_1432000
PF14_0301,PF3D7_1432100
PF14_0303,PF3D7_1432400
PF14_0304,PF3D7_1432300
PF14_0305,PF3D7_1432400
PF14_0307,PF3D7_1432500
PF14_0308,PF3D7_1432600
PF14_0309,PF3D7_1432700
PF14_0310,PF3D7_1432800
PF14_0311,PF3D7_1432900
PF14_0312,PF3D7_1433100
PF14_0313,PF3D7_1433200
PF14_0314,PF3D7_1433300
PF14_0315,PF3D7_1433400
PF14_0316,PF3D7_1433500
PF14_0317,PF3D7_1433600
PF14_0318,PF3D7_1433700
PF14_0319,PF3D7_1433800
PF14_0320,PF3D7_1433900
PF14_0321,PF3D7_1434000
PF14_0322,PF3D7_1434100
PF14_0323,PF3D7_1434200
PF14_0324,PF3D7_1434300
PF14_0325,PF3D7_1434400
PF14_0326,PF3D7_1434500
PF14_0327,PF3D7_1434600
PF14_0328,PF3D7_1434700
PF14_0329,PF3D7_1434800
PF14_0330,PF3D7_1434900
PF14_0331,PF3D7_1435000
PF14_0332,PF3D7_1435100
PF14_0333,PF3D7_1435200
PF14_0334,PF3D7_1435300
PF14_0335,PF3D7_1435400
PF14_0336,PF3D7_1435500
PF14_0337,PF3D7_1435600
PF14_0338-a/b,PF3D7_1435700
PF14_0339,PF3D7_1435800
PF14_0340,PF3D7_1435900
PF14_0341,PF3D7_1436000
PF14_0342,PF3D7_1436100
PF14_0343,PF3D7_1436200
PF14_0344,PF3D7_1436300
PF14_0345a,PF3D7_1436400
PF14_0345b,PF3D7_1436500
PF14_0346,PF3D7_1436600
PF14_0347,PF3D7_1436700
PF14_0348,PF3D7_1436800
PF14_0349,PF3D7_1436900
PF14_0350,PF3D7_1437000
PF14_0351,PF3D7_1437100
PF14_0352,PF3D7_1437200
PF14_0353,PF3D7_1437300
PF14_0354,PF3D7_1437400
PF14_0355,PF3D7_1437500
PF14_0356,PF3D7_1437600
PF14_0357,PF3D7_1437700
PF14_0358,PF3D7_1437800
PF14_0359,PF3D7_1437900
PF14_0360,PF3D7_1438000
PF14_0361,PF3D7_1438100
PF14_0363,PF3D7_1438400
PF14_0364,PF3D7_1438500
PF14_0365,PF3D7_1438600
PF14_0366,PF3D7_1438700
PF14_0367,PF3D7_1438800
PF14_0368,PF3D7_1438900
PF14_0369,PF3D7_1439000
PF14_0370,PF3D7_1439100
PF14_0371,PF3D7_1439200
PF14_0372,PF3D7_1439300
PF14_0373,PF3D7_1439400
PF14_0374,PF3D7_1439500
PF14_0375,PF3D7_1439600
PF14_0376,PF3D7_1439700
PF14_0377,PF3D7_1439800
PF14_0378,PF3D7_1439900
PF14_0379,PF3D7_1440000
PF14_0380,PF3D7_1440100
PF14_0381,PF3D7_1440300
PF14_0382,PF3D7_1440200
PF14_0383,PF3D7_1440400
PF14_0384,PF3D7_1440500
PF14_0385,PF3D7_1440600
PF14_0386,PF3D7_1440700
PF14_0387,PF3D7_1440800
PF14_0388,PF3D7_1440900
PF14_0389,PF3D7_1441000
PF14_0390,PF3D7_1441100
PF14_0391,PF3D7_1441200
PF14_0392,PF3D7_1441300
PF14_0393,PF3D7_1441400
PF14_0394,PF3D7_1441500
PF14_0395,PF3D7_1441600
PF14_0396,PF3D7_1441700
PF14_0397,PF3D7_1441800
PF14_0398,PF3D7_1441900
PF14_0399,PF3D7_1442000
PF14_0400,PF3D7_1442200
PF14_0401,PF3D7_1442300
PF14_0402,PF3D7_1442400
PF14_0403,PF3D7_1442500
PF14_0404,PF3D7_1442600
PF14_0405,PF3D7_1442700
PF14_0406,PF3D7_1442800
PF14_0407,PF3D7_1442900
PF14_0408,PF3D7_1443000
PF14_0409,PF3D7_1443100
PF14_0410,PF3D7_1443200
PF14_0411,PF3D7_1443300
PF14_0412,PF3D7_1443400
PF14_0413,PF3D7_1443500
PF14_0414,PF3D7_1443600
PF14_0415,PF3D7_1443700
PF14_0416,PF3D7_1443800
PF14_0417,PF3D7_1443900
PF14_0418,PF3D7_1444000
PF14_0419,PF3D7_1444100
PF14_0420,PF3D7_1444200
PF14_0421,PF3D7_1444300
PF14_0422,PF3D7_1444400
PF14_0423,PF3D7_1444500
PF14_0424,PF3D7_1444700
PF14_0425,PF3D7_1444800
PF14_0426,PF3D7_1444900
PF14_0427,PF3D7_1445000
PF14_0428,PF3D7_1445100
PF14_0429,PF3D7_1445200
PF14_0430,PF3D7_1445300
PF14_0431,PF3D7_1445400
PF14_0432,PF3D7_1445500
PF14_0433,PF3D7_1445600
PF14_0434,PF3D7_1445700
PF14_0435,PF3D7_1445800
PF14_0437,PF3D7_1445900
PF14_0438,PF3D7_1446100
PF14_0439,PF3D7_1446200
PF14_0440,PF3D7_1446300
PF14_0441,PF3D7_1446400
PF14_0442,PF3D7_1446500
PF14_0443,PF3D7_1446600
PF14_0444,PF3D7_1446700
PF14_0446,PF3D7_1446800
PF14_0447,PF3D7_1446900
PF14_0448,PF3D7_1447000
PF14_0449,PF3D7_1447100
PF14_0450,PF3D7_1447200
PF14_0451,PF3D7_1447300
PF14_0452,PF3D7_1447500
PF14_0453,PF3D7_1447700
PF14_0454,PF3D7_1447800
PF14_0455,PF3D7_1447900
PF14_0456,PF3D7_1448000
PF14_0457,PF3D7_1448100
PF14_0458,PF3D7_1448200
PF14_0461,PF3D7_1448300
PF14_0462,PF3D7_1448400
PF14_0463,PF3D7_1448500
PF14_0464,PF3D7_1448600
PF14_0465,PF3D7_1448700
PF14_0466,PF3D7_1448800
PF14_0467,PF3D7_1449000
PF14_0468,PF3D7_1449100
PF14_0469-a,PF3D7_1449300
PF14_0469-a/b,PF3D7_1449300
PF14_0470,PF3D7_1449400
PF14_0471,PF3D7_1449500
PF14_0472,PF3D7_1449600
PF14_0473,PF3D7_1449700
PF14_0474,PF3D7_1449800
PF14_0475,PF3D7_1449900
PF14_0476,PF3D7_1450000
PF14_0477,PF3D7_1450100
PF14_0478,PF3D7_1450300
PF14_0479,PF3D7_1450400
PF14_0480,PF3D7_1450500
PF14_0481,PF3D7_1450600
PF14_0482,PF3D7_1450700
PF14_0483,PF3D7_1450800
PF14_0484,PF3D7_1450900
PF14_0485,PF3D7_1451000
PF14_0486,PF3D7_1451100
PF14_0487,PF3D7_1451200
PF14_0488,PF3D7_1451300
PF14_0489,PF3D7_1451400
PF14_0490,PF3D7_1451500
PF14_0491,PF3D7_1451600
PF14_0492,PF3D7_1451700
PF14_0493,PF3D7_1451800
PF14_0494,PF3D7_1451900
PF14_0495,PF3D7_1452000
PF14_0496,PF3D7_1452100
PF14_0497,PF3D7_1452200
PF14_0498,PF3D7_1452300
PF14_0499,PF3D7_1452400
PF14_0500,PF3D7_1452500
PF14_0501,PF3D7_1452600
PF14_0502,PF3D7_1452700
PF14_0503,PF3D7_1452800
PF14_0504,PF3D7_1453000
PF14_0505,PF3D7_1453100
PF14_0506,PF3D7_1453200
PF14_0507,PF3D7_1453400
PF14_0508,PF3D7_1453500
PF14_0509,PF3D7_1453600
PF14_0510,PF3D7_1453700
PF14_0511,PF3D7_1453800
PF14_0512,PF3D7_1453900
PF14_0513,PF3D7_1454000
PF14_0514,PF3D7_1454100
PF14_0515,PF3D7_1454200
PF14_0516,PF3D7_1454300
PF14_0517,PF3D7_1454400
PF14_0518,PF3D7_1454500
PF14_0519,PF3D7_1454600
PF14_0520,PF3D7_1454700
PF14_0521,PF3D7_1454800
PF14_0522,PF3D7_1454900
PF14_0523,PF3D7_1455000
PF14_0524,PF3D7_1455100
PF14_0526-a/b,PF3D7_1455200
PF14_0527,PF3D7_1455300
PF14_0528,PF3D7_1455400
PF14_0529,PF3D7_1455500
PF14_0530,PF3D7_1455600
PF14_0531,PF3D7_1455700
PF14_0532,PF3D7_1455800
PF14_0533,PF3D7_1456000
PF14_0534,PF3D7_1456100
PF14_0535,PF3D7_1456200
PF14_0536,PF3D7_1456300
PF14_0537,PF3D7_1456400
PF14_0538,PF3D7_1456500
PF14_0539,PF3D7_1456600
PF14_0540,PF3D7_1456700
PF14_0541,PF3D7_1456800
PF14_0542,PF3D7_1456900
PF14_0543,PF3D7_1457000
PF14_0544,PF3D7_1457100
PF14_0545,PF3D7_1457200
PF14_0546,PF3D7_1457300
PF14_0547,PF3D7_1457400
PF14_0548,PF3D7_1457500
PF14_0549,PF3D7_1457600
PF14_0550,PF3D7_1457700
PF14_0551,PF3D7_1457800
PF14_0552,PF3D7_1457900
PF14_0553,PF3D7_1458000
PF14_0554,PF3D7_1458100
PF14_0555,PF3D7_1458200
PF14_0556,PF3D7_1458300
PF14_0557,PF3D7_1458400
PF14_0558,PF3D7_1458500
PF14_0559,PF3D7_1458600
PF14_0560,PF3D7_1458700
PF14_0561,PF3D7_1458800
PF14_0562,PF3D7_1458900
PF14_0563,PF3D7_1459000
PF14_0564,PF3D7_1459100
PF14_0565,PF3D7_1459200
PF14_0566,PF3D7_1459300
PF14_0567,PF3D7_1459400
PF14_0568,PF3D7_1459500
PF14_0569,PF3D7_1459600
PF14_0570,PF3D7_1459700
PF14_0571,PF3D7_1459800
PF14_0572,PF3D7_1459900
PF14_0573,PF3D7_1460000
PF14_0574,PF3D7_1460100
PF14_0575,PF3D7_1460200
PF14_0576,PF3D7_1460400
PF14_0577,PF3D7_1460500
PF14_0578,PF3D7_1460600
PF14_0579,PF3D7_1460700
PF14_0580,PF3D7_1460800
PF14_0581-a/b,PF3D7_1460900
PF14_0582,PF3D7_1461000
PF14_0583,PF3D7_1461100
PF14_0584,PF3D7_1461200
PF14_0585,PF3D7_1461300
PF14_0586,PF3D7_1461400
PF14_0587,PF3D7_1461600
PF14_0588,PF3D7_1461800
PF14_0589,PF3D7_1461900
PF14_0590,PF3D7_1462000
PF14_0591,PF3D7_1462100
PF14_0592,PF3D7_1462200
PF14_0593,PF3D7_1462300
PF14_0594,PF3D7_1462400
PF14_0595,PF3D7_1462500
PF14_0596,PF3D7_1462600
PF14_0597,PF3D7_1462700
PF14_0598,PF3D7_1462800
PF14_0599,PF3D7_1462900
PF14_0600,PF3D7_1463000
PF14_0601,PF3D7_1463200
PF14_0602,PF3D7_1463300
PF14_0603,PF3D7_1463400
PF14_0604,PF3D7_1463500
PF14_0605,PF3D7_1463700
PF14_0606,PF3D7_1463800
PF14_0607,PF3D7_1463900
PF14_0608,PF3D7_1464000
PF14_0609,PF3D7_1464100
PF14_0610,PF3D7_1464200
PF14_0611,PF3D7_1464300
PF14_0612,PF3D7_1464400
PF14_0613,PF3D7_1464500
PF14_0614,PF3D7_1464600
PF14_0615,PF3D7_1464700
PF14_0616,PF3D7_1464900
PF14_0617,PF3D7_1465000
PF14_0618,PF3D7_1465100
PF14_0619,PF3D7_1465200
PF14_0620,PF3D7_1465300
PF14_0621,PF3D7_1465400
PF14_0622,PF3D7_1465500
PF14_0624,PF3D7_1465600
PF14_0625,PF3D7_1465700
PF14_0626,PF3D7_1465800
PF14_0627,PF3D7_1465900
PF14_0629,PF3D7_1466000
PF14_0630,PF3D7_1466100
PF14_0631,PF3D7_1466200
PF14_0632,PF3D7_1466300
PF14_0633,PF3D7_1466400
PF14_0634,PF3D7_1466600
PF14_0635,PF3D7_1466700
PF14_0636,PF3D7_1466800
PF14_0637,PF3D7_1466900
PF14_0638,PF3D7_1467000
PF14_0639,PF3D7_1467100
PF14_0640,PF3D7_1467200
PF14_0641,PF3D7_1467300
PF14_0642,PF3D7_1467400
PF14_0643,PF3D7_1467500
PF14_0644,PF3D7_1467600
PF14_0645,PF3D7_1467700
PF14_0646,PF3D7_1467800
PF14_0647,PF3D7_1467900
PF14_0648,PF3D7_1468000
PF14_0649,PF3D7_1468100
PF14_0650,PF3D7_1468200
PF14_0651,PF3D7_1468300
PF14_0652,PF3D7_1468400
PF14_0653-a/b,PF3D7_1468500
PF14_0654,PF3D7_1468600
PF14_0655,PF3D7_1468700
PF14_0656,PF3D7_1468800
PF14_0657,PF3D7_1468900
PF14_0658,PF3D7_1469000
PF14_0659,PF3D7_1469100
PF14_0660,PF3D7_1469200
PF14_0661,PF3D7_1469300
PF14_0662,PF3D7_1469400
PF14_0663,PF3D7_1469500
PF14_0664,PF3D7_1469600
PF14_0665,PF3D7_1469700
PF14_0666,PF3D7_1469800
PF14_0667,PF3D7_1469900
PF14_0668,PF3D7_1470100
PF14_0669,PF3D7_1470200
PF14_0670,PF3D7_1470300
PF14_0671,PF3D7_1470400
PF14_0672,PF3D7_1470500
PF14_0673,PF3D7_1470600
PF14_0674,PF3D7_1470700
PF14_0675,PF3D7_1470800
PF14_0676,PF3D7_1470900
PF14_0677,PF3D7_1471000
PF14_0678,PF3D7_1471100
PF14_0679,PF3D7_1471200
PF14_0680,PF3D7_1471300
PF14_0681,PF3D7_1471400
PF14_0682,PF3D7_1471500
PF14_0683,PF3D7_1471600
PF14_0684,PF3D7_1471700
PF14_0685,PF3D7_1471800
PF14_0686,PF3D7_1471900
PF14_0688,PF3D7_1472000
PF14_0689,PF3D7_1472100
PF14_0690,PF3D7_1472200
PF14_0691,PF3D7_1472300
PF14_0692,PF3D7_1472400
PF14_0693,PF3D7_1472500
PF14_0694,PF3D7_1472600
PF14_0695,PF3D7_1472700
PF14_0696,PF3D7_1472800
PF14_0697,PF3D7_1472900
PF14_0698,PF3D7_1473000
PF14_0699,PF3D7_1473100
PF14_0700,PF3D7_1473200
PF14_0701,PF3D7_1473300
PF14_0703,PF3D7_1473400
PF14_0704,PF3D7_1473500
PF14_0705,PF3D7_1473600
PF14_0706,PF3D7_1473700
PF14_0707,PF3D7_1473900
PF14_0708,PF3D7_1474000
PF14_0709,PF3D7_1474100
PF14_0710,PF3D7_1474200
PF14_0711,PF3D7_1474300
PF14_0712,PF3D7_1474400
PF14_0713,PF3D7_1474500
PF14_0714,PF3D7_1474600
PF14_0715,PF3D7_1474700
PF14_0716,PF3D7_1474800
PF14_0717,PF3D7_1474900
PF14_0718,PF3D7_1475000
PF14_0719,PF3D7_1475100
PF14_0720,PF3D7_1475200
PF14_0721,PF3D7_1475300
PF14_0722,PF3D7_1475400
PF14_0723,PF3D7_1475500
PF14_0724,PF3D7_1475600
PF14_0725,PF3D7_1475700
PF14_0726,PF3D7_1475800
PF14_0727,PF3D7_1475900
PF14_0728,PF3D7_1476000
PF14_0729,PF3D7_1476100
PF14_0730,PF3D7_1476200
PF14_0732,PF3D7_1476300
PF14_0733,PF3D7_1476400
PF14_0734,PF3D7_1476400
PF14_0735,PF3D7_1476500
PF14_0736,PF3D7_1476600
PF14_0737,PF3D7_1476700
PF14_0738,PF3D7_1476800
PF14_0739a,PF3D7_1476900
PF14_0740,PF3D7_1477000
PF14_0742,PF3D7_1477100
PF14_0743,PF3D7_1477200
PF14_0744,PF3D7_1477300
PF14_0745,PF3D7_1477400
PF14_0746,PF3D7_1477500
PF14_0747,PF3D7_1477600
PF14_0748,PF3D7_1477700
PF14_0749,PF3D7_1477800
PF14_0751,PF3D7_1477900
PF14_0752,PF3D7_1478000
PF14_0753,PF3D7_1478100
PF14_0754,PF3D7_1478200
PF14_0755,PF3D7_1478300
PF14_0756,PF3D7_1478400
PF14_0757,PF3D7_1478500
PF14_0758,PF3D7_1478600
PF14_0759,PF3D7_1478700
PF14_0760,PF3D7_1478800
PF14_0761,PF3D7_1479000
PF14_0763,PF3D7_1479200
PF14_0766,PF3D7_1479400
PF14_0767,PF3D7_1479500
PF14_0768,PF3D7_1479600
PF14_0769,PF3D7_1479700
PF14_0770,PF3D7_1479800
PF14_0771,PF3D7_1479900
PF14_0772,PF3D7_1480000
PF14_0773,PF3D7_1480100
PF14_0774,PF3D7_1420900
PF14_0775,PF3D7_1421000
PF14_0778-a/b,PF3D7_1411100
PF14_0788-a/b/c,PF3D7_1404600
PFA0005w,PF3D7_0100100
PFA0010c,PF3D7_0100200
PFA0015c,PF3D7_0100300
PFA0020w,PF3D7_0100400
PFA0030c,PF3D7_0100600
PFA0040w,PF3D7_0100800
PFA0045c,PF3D7_0100900
PFA0050c,PF3D7_0101000
PFA0065w,PF3D7_0101300
PFA0080c,PF3D7_0101600
PFA0090c,PF3D7_0101800
PFA0095c,PF3D7_0101900
PFA0100c,PF3D7_0102000
PFA0105w,PF3D7_0102100
PFA0110w,PF3D7_0102200
PFA0115w,PF3D7_0102300
PFA0120c,PF3D7_0102400
PFA0125c,PF3D7_0102500
PFA0130c,PF3D7_0102600
PFA0135w,PF3D7_0102700
PFA0140c,PF3D7_0102800
PFA0145c,PF3D7_0102900
PFA0150c,PF3D7_0103000
PFA0155c,PF3D7_0103100
PFA0160c,PF3D7_0103200
PFA0165c,PF3D7_0103300
PFA0170c,PF3D7_0103400
PFA0175w,PF3D7_0103500
PFA0180w,PF3D7_0103600
PFA0185w,PF3D7_0103700
PFA0190c,PF3D7_0103800
PFA0195w,PF3D7_0103900
PFA0200w,PF3D7_0104000
PFA0205w,PF3D7_0104100
PFA0210c,PF3D7_0104200
PFA0220w,PF3D7_0104300
PFA0225w,PF3D7_0104400
PFA0230c,PF3D7_0104500
PFA0235w,PF3D7_0104600
PFA0240w,PF3D7_0104700
PFA0245w,PF3D7_0104800
PFA0250w,PF3D7_0105100
PFA0255c,PF3D7_0105200
PFA0260c,PF3D7_0105300
PFA0265c,PF3D7_0105400
PFA0270c,PF3D7_0105500
PFA0275c,PF3D7_0105600
PFA0280w,PF3D7_0105700
PFA0285c,PF3D7_0105800
PFA0290w,PF3D7_0105900
PFA0295c,PF3D7_0106000
PFA0300c,PF3D7_0106100
PFA0305c,PF3D7_0106200
PFA0310c,PF3D7_0106300
PFA0315w,PF3D7_0106400
PFA0320w,PF3D7_0106500
PFA0325w,PF3D7_0106600
PFA0330w,PF3D7_0106700
PFA0335w,PF3D7_0106800
PFA0340w,PF3D7_0106900
PFA0345w-a/b,PF3D7_0107000
PFA0350c,PF3D7_0107100
PFA0355w,PF3D7_0107200
PFA0360c,PF3D7_0107300
PFA0370w,PF3D7_0107400
PFA0375c,PF3D7_0107500
PFA0380w,PF3D7_0107600
PFA0385w,PF3D7_0107700
PFA0390w,PF3D7_0107800
PFA0395w,PF3D7_0107900
PFA0400c,PF3D7_0108000
PFA0405w,PF3D7_0108100
PFA0410w,PF3D7_0108300
PFA0415c,PF3D7_0108400
PFA0420w,PF3D7_0108500
PFA0425c,PF3D7_0108600
PFA0430c,PF3D7_0108700
PFA0435w,PF3D7_0108800
PFA0440w,PF3D7_0109000
PFA0445w,PF3D7_0109100
PFA0450c,PF3D7_0109200
PFA0455c,PF3D7_0109300
PFA0460c,PF3D7_0109400
PFA0465c,PF3D7_0109500
PFA0470c,PF3D7_0109600
PFA0475c,PF3D7_0109700
PFA0480w,PF3D7_0109800
PFA0485w-a/b,PF3D7_0109850
PFA0490w,PF3D7_0110000
PFA0495c,PF3D7_0110100
PFA0500w,PF3D7_0110200
PFA0505c,PF3D7_0110400
PFA0510w,PF3D7_0110500
PFA0515w,PF3D7_0110600
PFA0520c,PF3D7_0110700
PFA0525w,PF3D7_0110800
PFA0530c,PF3D7_0110900
PFA0535c,PF3D7_0111000
PFA0540c,PF3D7_0111200
PFA0545c,PF3D7_0111300
PFA0550w,PF3D7_0111400
PFA0555c,PF3D7_0111500
PFA0560c,PF3D7_0111600
PFA0565c,PF3D7_0111700
PFA0570w,PF3D7_0111800
PFA0575c,PF3D7_0111900
PFA0580c,PF3D7_0112000
PFA0585w,PF3D7_0112100
PFA0590w,PF3D7_0112200
PFA0610c,PF3D7_0112800
PFA0615w,PF3D7_0112900
PFA0620c,PF3D7_0113000
PFA0625w,PF3D7_0113100
PFA0630c,PF3D7_0113200
PFA0635c,PF3D7_0113300
PFA0640c,PF3D7_0113400
PFA0645c,PFA0645C_oldname
PFA0650w,PF3D7_0113600
PFA0660w,PF3D7_0113700
PFA0665w,PF3D7_0113800
PFA0670c,PF3D7_0113900
PFA0675w,PF3D7_0114000
PFA0685c,PF3D7_0114200
PFA0690w,PF3D7_0114300
PFA0695c,PF3D7_0114400
PFA0700c,PF3D7_0114500
PFA0705c,PF3D7_0114600
PFA0710c,PF3D7_0114700
PFA0715c,PF3D7_0114800
PFA0720w,PF3D7_0114900
PFA0725w,PF3D7_0115000
PFA0740w,PF3D7_0115200
PFA0745w,PF3D7_0115300
PFA0750w,PF3D7_0115400
PFA0755w,PF3D7_0115500
PFA0760w,PF3D7_0115600
PFA0765c,PF3D7_0115700
PFB0010w,PF3D7_0200100
PFB0015c,PF3D7_0200200
PFB0025c,PF3D7_0200400
PFB0030c,PF3D7_0200500
PFB0035c,PF3D7_0200600
PFB0040c,PF3D7_0200700
PFB0050c,PF3D7_0200900
PFB0055c,PF3D7_0201000
PFB0060w,PF3D7_0201200
PFB0065w,PF3D7_0201300
PFB0070w,PF3D7_0201400
PFB0075c,PF3D7_0201500
PFB0080c,PF3D7_0201600
PFB0085c,PF3D7_0201700
PFB0090c,PF3D7_0201800
PFB0095c,PF3D7_0201900
PFB0100c,PF3D7_0202000
PFB0105c,PF3D7_0202100
PFB0106c,PF3D7_0202200
PFB0110w,PF3D7_0202300
PFB0115w,PF3D7_0202400
PFB0120w,PF3D7_0202500
PFB0125c,PF3D7_0202600
PFB0130w,PF3D7_0202700
PFB0140w,PF3D7_0202900
PFB0145c,PF3D7_0203000
PFB0150c,PF3D7_0203100
PFB0160w,PF3D7_0203300
PFB0161c,PF3D7_0203400
PFB0170w,PF3D7_0203600
PFB0175c,PF3D7_0203700
PFB0177c,PF3D7_0203800
PFB0180w,PF3D7_0203900
PFB0185w,PF3D7_0204000
PFB0190c,PF3D7_0204100
PFB0194w,PF3D7_0204200
PFB0195c,PF3D7_0204300
PFB0200c,PF3D7_0204500
PFB0205c,PF3D7_0204600
PFB0210c,PF3D7_0204700
PFB0215c,PF3D7_0204800
PFB0220w,PF3D7_0204900
PFB0225c,PF3D7_0205000
PFB0227c,PF3D7_0205100
PFB0235w,PF3D7_0205300
PFB0240w,PF3D7_0205400
PFB0245c,PF3D7_0205500
PFB0250w,PF3D7_0205600
PFB0255w-a/b,PF3D7_0205700
PFB0260w,PF3D7_0205900
PFB0265c,PF3D7_0206000
PFB0270w,PF3D7_0206100
PFB0275w,PF3D7_0206200
PFB0279w,PF3D7_0206300
PFB0280w,PF3D7_0206300
PFB0285c,PF3D7_0206500
PFB0290c,PF3D7_0206600
PFB0295w,PF3D7_0206700
PFB0300c,PF3D7_0206800
PFB0305c-a/b,PF3D7_0206900
PFB0310c,PF3D7_0207000
PFB0315w,PF3D7_0207100
PFB0320c,PF3D7_0207200
PFB0325c,PF3D7_0207300
PFB0330c,PF3D7_0207400
PFB0335c,PF3D7_0207500
PFB0340c,PF3D7_0207600
PFB0345c,PF3D7_0207700
PFB0350c,PF3D7_0207800
PFB0355c,PF3D7_0207900
PFB0360c,PF3D7_0208000
PFB0365w,PF3D7_0208100
PFB0370c,PF3D7_0208200
PFB0375w,PF3D7_0208300
PFB0380c,PF3D7_0208400
PFB0385w,PF3D7_0208500
PFB0390w,PF3D7_0208600
PFB0391c-a/b,PF3D7_0208700
PFB0395w,PF3D7_0208800
PFB0400w,PF3D7_0208900
PFB0405w,PF3D7_0209000
PFB0410c,PF3D7_0209100
PFB0415c,PF3D7_0209200
PFB0420w,PF3D7_0209300
PFB0423c,PF3D7_0209400
PFB0425c,PF3D7_0209500
PFB0435c,PF3D7_0209600
PFB0440c,PF3D7_0209700
PFB0445c,PF3D7_0209800
PFB0450w,PF3D7_0210000
PFB0455w-b,PF3D7_0210100
PFB0460c,PF3D7_0210200
PFB0465c,PF3D7_0210300
PFB0470w,PF3D7_0210500
PFB0475c,PF3D7_0210600
PFB0480w,PF3D7_0210700
PFB0485c,PF3D7_0210800
PFB0490c,PF3D7_0210900
PFB0495w,PF3D7_0211100
PFB0500c,PF3D7_0211200
PFB0501c,PF3D7_0211300
PFB0505c,PF3D7_0211400
PFB0510w,PF3D7_0211500
PFB0515w,PF3D7_0211600
PFB0520w,PF3D7_0211700
PFB0525w,PF3D7_0211800
PFB0530c,PF3D7_0211900
PFB0535w,PF3D7_0212000
PFB0540w,PF3D7_0212100
PFB0545c,PF3D7_0212200
PFB0550w,PF3D7_0212300
PFB0555c,PF3D7_0212400
PFB0560w,PF3D7_0212500
PFB0570w,PF3D7_0212600
PFB0575c,PF3D7_0212700
PFB0580w,PF3D7_0212800
PFB0585w,PF3D7_0212900
PFB0590w,PF3D7_0213000
PFB0595w,PF3D7_0213100
PFB0600c,PF3D7_0213200
PFB0605w,PF3D7_0213400
PFB0610c,PF3D7_0213500
PFB0615c,PF3D7_0213600
PFB0620w,PF3D7_0213700
PFB0625w,PF3D7_0213800
PFB0630c,PF3D7_0213900
PFB0635w,PF3D7_0214000
PFB0640c,PF3D7_0214100
PFB0645c,PF3D7_0214200
PFB0650w,PF3D7_0214300
PFB0655c,PF3D7_0214400
PFB0660w,PF3D7_0214500
PFB0665w,PF3D7_0214600
PFB0670c,PF3D7_0214700
PFB0675w,PF3D7_0214800
PFB0680w,PF3D7_0214900
PFB0685c,PF3D7_0215000
PFB0687c,PF3D7_0215100
PFB0690w,PF3D7_0215200
PFB0695c,PF3D7_0215300
PFB0700c,PF3D7_0215400
PFB0705w,PF3D7_0215500
PFB0710c,PF3D7_0215600
PFB0715w,PF3D7_0215700
PFB0720c,PF3D7_0215800
PFB0725c,PF3D7_0215900
PFB0730w,PF3D7_0216000
